"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2015,8,154,"Sudbury Wolves","Tyler Madden ","F",0,0,0,0,0,0
2015,8,155,"Ottawa 67's","Ben Evans ","F",1,60,8,14,22,0.37
2015,8,156,"London Knights","Alex Turko ","F",3,132,6,23,29,0.22
2015,8,157,"Windsor Spitfires","Declan Graham ","D",0,0,0,0,0,0
2015,8,158,"Barrie Colts","Cameron Orchard ","F",0,0,0,0,0,0
2015,8,159,"Oshawa Generals","Gage Stephney ","F",0,0,0,0,0,0
2015,8,160,"Mississauga Steelheads","Scoley Dow ","F",1,46,5,7,12,0.26
2015,9,161,"Sault Ste. Marie Greyhounds","Ryan Horvath ","F",0,0,0,0,0,0
2015,9,162,"Sudbury Wolves","Declan Hilton ","F",0,0,0,0,0,0
2015,9,163,"Windsor Spitfires","Cole Purboo ","F",3,204,61,60,121,0.59
2015,9,164,"Flint Firebirds","Kyle Waters ","F",0,0,0,0,0,0
2015,9,165,"Mississauga Steelheads","Mark Rozanov ","F",0,0,0,0,0,0
2015,9,166,"Peterborough Petes","Josh Barraclough ","F",1,1,0,0,0,0
2015,9,167,"Saginaw Spirit","Carson Pearce ","D",0,0,0,0,0,0
2015,9,168,"Hamilton Bulldogs","Brandon Scanlin ","D",0,0,0,0,0,0
2015,9,169,"Sarnia Sting","Holden Hrysko ","F",0,0,0,0,0,0
2015,9,170,"North Bay Battalion","Joseph Franzin ","D",0,0,0,0,0,0
2015,9,171,"Kitchener Rangers","Alex Peterson ","D",3,46,1,0,1,0.02
2015,9,172,"Niagara IceDogs","Matthew Philip ","F",3,179,40,49,89,0.5
2015,9,173,"Owen Sound Attack","Kenny Chisholm ","F",0,0,0,0,0,0
2015,9,174,"Guelph Storm","Nolan Makkonen ","D",2,33,1,3,4,0.12
2015,9,175,"Ottawa 67's","Erik Ross ","D",0,0,0,0,0,0
2015,9,176,"London Knights","Marc Shannon ","F",0,0,0,0,0,0
2015,9,177,"North Bay Battalion","Max Wright ","G",0,0,0,0,0,0
2015,9,178,"Owen Sound Attack","Joey Berkopec ","D",0,0,0,0,0,0
2015,9,179,"Erie Otters","Mitchell Gibson ","G",0,0,0,0,0,0
2015,9,180,"Oshawa Generals","Matthieu Franche ","D",1,35,2,1,3,0.09
2015,10,181,"Kingston Frontenacs","Sean Michaud ","F",0,0,0,0,0,0
2015,10,182,"Sudbury Wolves","Kyle Kozielski ","D",0,0,0,0,0,0
2015,10,183,"Windsor Spitfires","Thomas Stevenson ","D",2,127,4,14,18,0.14
2015,10,184,"Flint Firebirds","Andy Nedeljkovic ","F",0,0,0,0,0,0
2015,10,185,"Mississauga Steelheads","Christopher Garbe ","F",0,0,0,0,0,0
2015,10,186,"Peterborough Petes","Logan Buchanan ","F",0,0,0,0,0,0
2015,10,187,"Saginaw Spirit","Gianluca Fuoco ","F",2,54,2,0,2,0.04
2015,10,188,"Hamilton Bulldogs","Jack Ricketts ","F",0,0,0,0,0,0
2015,10,189,"Sarnia Sting","Cameron Babiak ","D",0,0,0,0,0,0
2015,10,190,"Mississauga Steelheads","Ryan Radisa ","D",0,0,0,0,0,0
2015,10,191,"Kitchener Rangers","Adam Scheel ","G",0,0,0,0,0,0
2015,10,192,"Kingston Frontenacs","Jackson Arcan ","F",0,0,0,0,0,0
2015,10,193,"Owen Sound Attack","Nick King ","D",3,163,11,50,61,0.37
2015,10,194,"Guelph Storm","Patrick Kyte ","D",0,0,0,0,0,0
2015,10,195,"Ottawa 67's","Matthew Prucha ","D",0,0,0,0,0,0
2015,10,196,"London Knights","Jordan Di Cicco ","D",0,0,0,0,0,0
2015,10,197,"North Bay Battalion","Daniel Walker ","F",3,135,13,11,24,0.18
2015,10,198,"Barrie Colts","Christopher Cameron ","D",3,172,3,29,32,0.19
2015,10,199,"Erie Otters","Tyler Gratton ","F",0,0,0,0,0,0
2015,10,200,"Kingston Frontenacs","Brad Cocca ","F",0,0,0,0,0,0
2015,11,201,"Sault Ste. Marie Greyhounds","Lucas Thorne ","F",0,0,0,0,0,0
2015,11,202,"Sudbury Wolves","Evan Fear ","G",0,0,0,0,0,0
2015,11,203,"Windsor Spitfires","Fletcher Fineman ","D",0,0,0,0,0,0
2015,11,204,"Flint Firebirds","Matthew Hohl ","D",0,0,0,0,0,0
2015,11,205,"Mississauga Steelheads","Jack Lyons ","D",0,0,0,0,0,0
2015,11,206,"Peterborough Petes","William Hickey ","F",0,0,0,0,0,0
2015,11,207,"Saginaw Spirit","Jaxon Camp ","D",0,0,0,0,0,0
2015,11,208,"Hamilton Bulldogs","Issac Nurse ","F",3,190,35,31,66,0.35
2015,11,209,"Sarnia Sting","Anthony Bertucca ","G",0,0,0,0,0,0
2015,11,210,"Kingston Frontenacs","Peter Cascagnette ","D",0,0,0,0,0,0
2015,11,211,"Kitchener Rangers","Ryan Kula ","F",0,0,0,0,0,0
2015,11,212,"Niagara IceDogs","Hunter Canestra ","F",0,0,0,0,0,0
2015,11,213,"Owen Sound Attack","Cayse Ton ","F",0,0,0,0,0,0
2015,11,214,"Guelph Storm","Jakob Lee ","F",0,0,0,0,0,0
2015,11,215,"Ottawa 67's","Jake Smith ","G",0,0,0,0,0,0
2015,11,216,"London Knights","Alex Formenton ","F",3,144,58,58,116,0.81
2015,11,217,"North Bay Battalion","Wade Brennan ","D",0,0,0,0,0,0
2015,11,218,"Barrie Colts","Kyle Heitzner ","F",3,115,10,10,20,0.17
2015,11,219,"Erie Otters","Carson Edwardson ","F",2,60,7,5,12,0.2
2015,11,220,"Oshawa Generals","Barrett Mundell ","G",2,1,0,0,0,0
2015,12,221,"Sault Ste. Marie Greyhounds","Isaiah Payne ","D",0,0,0,0,0,0
2015,12,222,"Guelph Storm","Noah Benjamin ","F",0,0,0,0,0,0
2015,12,223,"Windsor Spitfires","Velan Nandhakumarn ","D",0,0,0,0,0,0
2015,12,224,"Flint Firebirds","Drayton Duckett ","F",0,0,0,0,0,0
2015,12,225,"Mississauga Steelheads","Jett Alexander ","G",0,0,0,0,0,0
2015,12,226,"Saginaw Spirit","Brady Enman ","D",0,0,0,0,0,0
2015,12,227,"Saginaw Spirit","Matteo DiGiulio ","F",0,0,0,0,0,0
2015,12,228,"Hamilton Bulldogs","Skyler Brind'Amour ","F",0,0,0,0,0,0
2015,12,229,"Sarnia Sting","Matthew Cassidy ","F",0,0,0,0,0,0
2015,12,230,"Kingston Frontenacs","Mack Hancock ","F",0,0,0,0,0,0
2015,12,231,"Kitchener Rangers","Scott Del Zotto ","F",0,0,0,0,0,0
2015,12,232,"Niagara IceDogs","Drew Hunter ","D",3,153,10,34,44,0.29
2015,12,233,"Flint Firebirds","Lanny Korbee ","G",0,0,0,0,0,0
2015,12,234,"North Bay Battalion","Stefan Palatsidis ","F",0,0,0,0,0,0
2015,12,235,"Ottawa 67's","Tommy Miller ","D",0,0,0,0,0,0
2015,12,236,"Kingston Frontenacs","Vaughn McCusker ","F",0,0,0,0,0,0
2015,12,237,"North Bay Battalion","Kameron Shearer ","F",0,0,0,0,0,0
2015,12,238,"Barrie Colts","Carter Pearen ","G",0,0,0,0,0,0
2015,12,239,"Erie Otters","Anand Oberoi ","G",2,29,0,0,0,0
2015,12,240,"Oshawa Generals","Matt Stoia ","D",2,4,0,0,0,0
2015,13,241,"Sault Ste. Marie Greyhounds","Dougie Newhouse ","G",0,0,0,0,0,0
2015,13,242,"Sudbury Wolves","Drake LaFontaine ","F",0,0,0,0,0,0
2015,13,243,"Windsor Spitfires","Devlin Shanahan ","F",0,0,0,0,0,0
2015,13,244,"Flint Firebirds","Josh Rettinger ","D",0,0,0,0,0,0
2015,13,245,"Mississauga Steelheads","Harrison Toms ","D",0,0,0,0,0,0
2015,13,246,"Peterborough Petes","Nate McDonald ","G",0,0,0,0,0,0
2015,13,247,"Saginaw Spirit","Daniil Sokolka ","F",0,0,0,0,0,0
2015,13,248,"Hamilton Bulldogs","Matthew Wilkins ","D",0,0,0,0,0,0
2015,13,249,"Sarnia Sting","Curtis Egert ","F",3,109,18,14,32,0.29
2015,13,250,"Kingston Frontenacs","Jacob Drobczyk ","F",1,11,0,2,2,0.18
2015,13,251,"Kitchener Rangers","Colin Felix ","D",0,0,0,0,0,0
2015,13,252,"Niagara IceDogs","Bradey Johnson ","F",3,158,22,26,48,0.3
2015,13,253,"Owen Sound Attack","Hugh Anderson ","D",0,0,0,0,0,0
2015,13,254,"Guelph Storm","David Tomeo ","G",0,0,0,0,0,0
2015,13,255,"Ottawa 67's","Jake Robinson ","F",0,0,0,0,0,0
2015,13,256,"London Knights","Sean Dhooghe ","F",0,0,0,0,0,0
2015,13,257,"North Bay Battalion","Eric Allair ","D",2,29,0,3,3,0.1
2015,13,258,"Barrie Colts","Gianfranco Cassaro ","D",0,0,0,0,0,0
2015,13,259,"Erie Otters","Adam Pys ","D",0,0,0,0,0,0
2015,13,260,"Oshawa Generals","Tyler Dam ","D",0,0,0,0,0,0
2015,14,261,"Sault Ste. Marie Greyhounds","Randy Hernández ","F",0,0,0,0,0,0
2015,14,262,"Sudbury Wolves","Adrian Bilic ","D",0,0,0,0,0,0
2015,14,263,"Windsor Spitfires","William Sirman ","F",2,68,6,13,19,0.28
2015,14,264,"Flint Firebirds","Liam Walsh ","F",0,0,0,0,0,0
2015,14,265,"Mississauga Steelheads","Maxime Fortin ","D",0,0,0,0,0,0
2015,14,266,"Peterborough Petes","Logan Cockerill ","F",0,0,0,0,0,0
2015,14,267,"Saginaw Spirit","Fyodor Rudakov ","D",0,0,0,0,0,0
2015,14,268,"Hamilton Bulldogs","Lucas Vanroboys ","F",0,0,0,0,0,0
2015,14,269,"Sarnia Sting","Nash Nienhuis ","D",0,0,0,0,0,0
2015,14,270,"Kingston Frontenacs","Samuel Paquette ","F",0,0,0,0,0,0
2015,14,271,"Kitchener Rangers","Andrew McIntyre ","F",0,0,0,0,0,0
2015,14,272,"Niagara IceDogs","Andrew Somerville ","D",2,16,0,2,2,0.12
2015,14,273,"Owen Sound Attack","Mitchell DeGray ","F",0,0,0,0,0,0
2015,14,274,"Guelph Storm","Michael Mannara ","D",0,0,0,0,0,0
2015,14,275,"Ottawa 67's","Charlie Dovorany ","F",0,0,0,0,0,0
2015,14,276,"London Knights","Liam Dennison ","D",0,0,0,0,0,0
2015,14,277,"North Bay Battalion","Andy Baker ","F",2,73,12,14,26,0.36
2015,14,278,"Barrie Colts","Konnor MacCormick ","F",0,0,0,0,0,0
2015,14,279,"Erie Otters","Dylan Latty ","F",0,0,0,0,0,0
2015,14,280,"Oshawa Generals","Nate Mueller ","F",0,0,0,0,0,0
2015,15,281,"Sault Ste. Marie Greyhounds","Theo Calvas ","D",4,211,7,47,54,0.26
2015,15,282,"Sudbury Wolves","Kier Cumming ","F",0,0,0,0,0,0
2015,15,283,"Windsor Spitfires","Ruslan Geidarov ","D",0,0,0,0,0,0
2015,15,284,"Flint Firebirds","DeVon Fields ","D",0,0,0,0,0,0
2015,15,285,"Mississauga Steelheads","Ryan Wells ","D",3,90,3,17,20,0.22
2015,15,286,"Peterborough Petes","Adrian Danchenko ","F",0,0,0,0,0,0
2015,15,287,"Saginaw Spirit","Jonathan Malowney ","F",0,0,0,0,0,0
2015,15,288,"Hamilton Bulldogs","Brett Willits ","F",0,0,0,0,0,0
2015,15,289,"Sault Ste. Marie Greyhounds","Zach Taylor ","D",0,0,0,0,0,0
2015,15,290,"Kingston Frontenacs","Quintin Wheeler ","D",0,0,0,0,0,0
2015,15,291,"Kitchener Rangers","Dylan Seitz ","F",1,60,8,10,18,0.3
2015,15,292,"Sault Ste. Marie Greyhounds","Alex Daigle ","F",0,0,0,0,0,0
2015,15,293,"Erie Otters","Max Carbone ","F",0,0,0,0,0,0
2015,15,294,"Guelph Storm","Matt Wilbee ","F",0,0,0,0,0,0
2015,15,295,"London Knights","Jacob Golden ","D",3,164,5,28,33,0.2
2015,15,296,"Saginaw Spirit","Jacob Sutton ","F",0,0,0,0,0,0
2015,15,297,"North Bay Battalion","Curtis Abbott ","F",0,0,0,0,0,0
2015,15,298,"Barrie Colts","Joey Tascona ","D",0,0,0,0,0,0
2015,15,299,"Erie Otters","Nicholas Bigioni ","F",0,0,0,0,0,0
2015,15,300,"Oshawa Generals","Shelby Rienstra ","F",0,0,0,0,0,0
2015,15,301,"Sault Ste. Marie Greyhounds","Perry Winfree ","D",0,0,0,0,0,0
2015,15,302,"Niagara IceDogs","Benjamin Fox ","D",0,0,0,0,0,0
2016,1,1,"Guelph Storm","Ryan Merkley ","D",4,188,39,154,193,1.03
2016,1,2,"Sudbury Wolves","Owen Lalonde ","D",3,199,10,65,75,0.38
2016,1,3,"Hamilton Bulldogs","Connor Roberts ","F",3,143,29,28,57,0.4
2016,1,4,"Saginaw Spirit","Blade Jenkins ","F",3,135,43,60,103,0.76
2016,1,5,"Flint Firebirds","Ty Dellandrea ","F",4,184,62,84,146,0.79
2016,1,6,"Oshawa Generals","Danil Antropov ","F",3,185,38,66,104,0.56
2016,1,7,"Mississauga Steelheads","Kirill Nizhnikov ","F",3,126,26,40,66,0.52
2016,1,8,"Peterborough Petes","Pavel Gogolev ","F",3,156,45,41,86,0.55
2016,1,9,"Sault Ste. Marie Greyhounds","Barrett Hayton ","F",3,165,56,97,153,0.93
2016,1,10,"Owen Sound Attack","Aidan Dudas ","F",3,192,65,83,148,0.77
2016,1,11,"Ottawa 67's","Peter Stratis ","D",3,174,13,44,57,0.33
2016,1,12,"Niagara IceDogs","Akil Thomas ","F",3,192,81,150,231,1.2
2016,1,13,"North Bay Battalion","Adam McMaster ","F",3,194,31,72,103,0.53
2016,1,14,"Barrie Colts","Tyler Tucker ","D",3,189,18,78,96,0.51
2016,1,15,"Sarnia Sting","Tyler Weiss ","F",0,0,0,0,0,0
2016,1,16,"Kitchener Rangers","Giovanni Vallati ","D",4,192,19,76,95,0.49
2016,1,17,"Kingston Frontenacs","Nathan Dunkley ","F",3,185,50,91,141,0.76
2016,1,18,"London Knights","Liam Foudy ","F",4,185,69,54,123,0.66
2016,1,19,"Erie Otters","Allan McShane ","F",3,191,71,107,178,0.93
2016,1,20,"Barrie Colts","Jack McBain ","F",0,0,0,0,0,0
2016,2,21,"Windsor Spitfires","Connor Corcoran ","D",4,190,18,48,66,0.35
2016,2,22,"Flint Firebirds","Hunter Holmes ","F",3,175,29,33,62,0.35
2016,2,23,"Flint Firebirds","Dennis Busby ","D",3,91,3,27,30,0.33
2016,2,24,"Peterborough Petes","Declan Chisholm ","D",4,155,9,64,73,0.47
2016,2,25,"Oshawa Generals","Serron Noel ","F",3,193,70,85,155,0.8
2016,2,26,"Mississauga Steelheads","Jacob Ingham ","G",3,131,0,0,0,0
2016,2,27,"Peterborough Petes","Semyon Der-Arguchintsev ","F",3,193,26,100,126,0.65
2016,2,28,"Guelph Storm","Cam Hillis ","F",2,93,30,51,81,0.87
2016,2,29,"Kitchener Rangers","Riley Damiani ","F",4,184,58,86,144,0.78
2016,2,30,"Ottawa 67's","Carter Robertson ","D",3,167,8,42,50,0.3
2016,2,31,"Ottawa 67's","Kevin Bahl ","D",4,183,8,48,56,0.31
2016,2,32,"Oshawa Generals","Jack DeBoer ","F",0,0,0,0,0,0
2016,2,33,"North Bay Battalion","Rhys Forhan ","F",3,100,4,11,15,0.15
2016,2,34,"Sudbury Wolves","Owen Gilhula ","F",3,120,13,24,37,0.31
2016,2,35,"Saginaw Spirit","Bode Wilde ","D",1,62,19,51,70,1.13
2016,2,36,"Kitchener Rangers","Merrick Rippon ","D",2,132,10,31,41,0.31
2016,2,37,"Saginaw Spirit","Max Grondin ","F",3,196,29,27,56,0.29
2016,2,38,"Kingston Frontenacs","Sergei Popov ","F",3,175,24,36,60,0.34
2016,2,39,"Hamilton Bulldogs","D.J. King ","D",1,50,2,5,7,0.14
2016,2,40,"London Knights","Billy Moskal ","F",3,147,21,43,64,0.44
2016,3,41,"Flint Firebirds","Jack Wismer ","F",2,135,21,32,53,0.39
2016,3,42,"Guelph Storm","Luke Moncada ","F",3,172,17,29,46,0.27
2016,3,43,"Owen Sound Attack","Jackson Doherty ","F",2,119,13,10,23,0.19
2016,3,44,"Saginaw Spirit","Damien Giroux ","F",3,188,57,62,119,0.63
2016,3,45,"Hamilton Bulldogs","Riley McCourt ","D",3,112,12,43,55,0.49
2016,3,46,"Oshawa Generals","William Ennis ","D",3,181,4,26,30,0.17
2016,3,47,"Kitchener Rangers","Eric Guest ","F",3,131,11,20,31,0.24
2016,3,48,"Flint Firebirds","Ryan Littlejohn ","F",2,107,4,10,14,0.13
2016,3,49,"Peterborough Petes","Chad Denault ","F",3,129,9,8,17,0.13
2016,3,50,"Sault Ste. Marie Greyhounds","Alex Gritz ","F",3,157,25,31,56,0.36
2016,3,51,"Owen Sound Attack","Luke Beamish ","D",3,71,2,16,18,0.25
2016,3,52,"Sarnia Sting","Brady Hinz ","F",3,190,39,62,101,0.53
2016,3,53,"Saginaw Spirit","Cameron Lamour ","G",3,51,0,0,0,0
2016,3,54,"North Bay Battalion","Mason Snell ","D",0,0,0,0,0,0
2016,3,55,"Hamilton Bulldogs","Jacob Pivonka ","F",0,0,0,0,0,0
2016,3,56,"Ottawa 67's","Mitchell Hoelscher ","F",3,141,22,48,70,0.5
2016,3,57,"Erie Otters","Jack Duff ","D",3,131,5,26,31,0.24
2016,3,58,"Barrie Colts","Matthew MacDougall ","F",2,135,33,35,68,0.5
2016,3,59,"Mississauga Steelheads","Mike Little ","F",3,175,25,42,67,0.38
2016,3,60,"London Knights","Liam Robertson ","F",0,0,0,0,0,0
2016,4,61,"London Knights","Ryan Bangs ","D",2,49,1,10,11,0.22
2016,4,62,"Saginaw Spirit","Chet Phillips ","D",2,23,0,1,1,0.04
2016,4,63,"Sudbury Wolves","Dawson Baker ","F",3,133,14,15,29,0.22
2016,4,64,"Saginaw Spirit","Jake Goldowski ","F",2,105,24,23,47,0.45
2016,4,65,"Ottawa 67's","Matt Nastasiuk ","F",0,0,0,0,0,0
2016,4,66,"Oshawa Generals","Nathan Torchia ","G",1,1,0,0,0,0
2016,4,67,"Sault Ste. Marie Greyhounds","Holden Wale ","D",3,103,4,15,19,0.18
2016,4,68,"Sarnia Sting","Mattias Samuelsson ","D",0,0,0,0,0,0
2016,4,69,"London Knights","Richard Whittaker ","F",3,133,17,29,46,0.35
2016,4,70,"Sault Ste. Marie Greyhounds","Peter Muzyka ","D",0,0,0,0,0,0
2016,4,71,"Owen Sound Attack","Daylon Groulx ","F",3,133,33,25,58,0.44
2016,4,72,"Ottawa 67's","Thomas Tinmouth ","F",0,0,0,0,0,0
2016,4,73,"Niagara IceDogs","Justin MacPherson ","D",3,171,5,44,49,0.29
2016,4,74,"London Knights","Alec Regula ","D",2,133,18,46,64,0.48
2016,4,75,"Windsor Spitfires","Christopher Playfair ","F",3,128,15,22,37,0.29
2016,4,76,"Barrie Colts","Curtis Douglas ","F",3,185,53,55,108,0.58
2016,4,77,"Guelph Storm","Teth Wilson-Burles ","F",0,0,0,0,0,0
2016,4,78,"Niagara IceDogs","Oliver Castleman ","F",3,192,51,56,107,0.56
2016,4,79,"Sarnia Sting","Ethan Lavallee ","D",0,0,0,0,0,0
2016,4,80,"Sudbury Wolves","Nolan Hutcheson ","F",2,128,32,29,61,0.48
2016,5,81,"Hamilton Bulldogs","Jake Murray ","F",2,30,1,2,3,0.1
2016,5,82,"Guelph Storm","Mitchell Doyle ","D",0,0,0,0,0,0
2016,5,83,"Sudbury Wolves","Blake McConville ","F",2,97,4,10,14,0.14
2016,5,84,"Ottawa 67's","Quinn Yule ","F",3,115,13,14,27,0.23
2016,5,85,"Barrie Colts","Luke Bignell ","F",2,124,16,15,31,0.25
2016,5,86,"Saginaw Spirit","Mitchell Morrison ","F",0,0,0,0,0,0
2016,5,87,"Oshawa Generals","Joseph Rupoli ","D",2,60,0,4,4,0.07
2016,5,88,"Peterborough Petes","Adrien Beraldo ","D",2,114,11,13,24,0.21
2016,5,89,"Peterborough Petes","Hunter Jones ","G",2,72,0,0,0,0
2016,5,90,"Kingston Frontenacs","Emmett Gordon ","D",3,118,0,6,6,0.05
2016,5,91,"Owen Sound Attack","Lucas Crawford ","D",0,0,0,0,0,0
2016,5,92,"Ottawa 67's","Samuel Bitten ","F",3,150,22,37,59,0.39
2016,5,93,"Niagara IceDogs","Zachary Borgiel ","G",0,0,0,0,0,0
2016,5,94,"North Bay Battalion","Travis Mailhot ","D",2,33,0,0,0,0
2016,5,95,"Sudbury Wolves","Adam Samuelsson ","D",0,0,0,0,0,0
2016,5,96,"Barrie Colts","Ian MacLean ","F",0,0,0,0,0,0
2016,5,97,"Sarnia Sting","Sam Stevens ","F",0,0,0,0,0,0
2016,5,98,"Kitchener Rangers","Jack York ","D",2,118,10,28,38,0.32
2016,5,99,"Oshawa Generals","Dante Fantauzzi ","D",0,0,0,0,0,0
2016,5,100,"London Knights","Johnny Gruden ","F",1,0,0,0,0,0
2016,6,101,"Owen Sound Attack","Keanan Stewart ","F",0,0,0,0,0,0
2016,6,102,"Guelph Storm","Keegan Stevenson ","F",2,116,24,20,44,0.38
2016,6,103,"Kitchener Rangers","Lucas Pfeil ","G",2,28,0,0,0,0
2016,6,104,"Flint Firebirds","Braydon Leeking ","F",0,0,0,0,0,0
2016,6,105,"Hamilton Bulldogs","Derek Seguin ","F",0,0,0,0,0,0
2016,6,106,"Saginaw Spirit","Caleb Everett ","D",2,60,6,14,20,0.33
2016,6,107,"Owen Sound Attack","Marino Moro ","F",1,37,1,5,6,0.16
2016,6,108,"Peterborough Petes","Matt McNamara ","D",3,115,4,18,22,0.19
2016,6,109,"Peterborough Petes","Matthew Falls ","F",0,0,0,0,0,0
2016,6,110,"Sault Ste. Marie Greyhounds","Drew DeRidder ","G",0,0,0,0,0,0
2016,6,111,"Owen Sound Attack","Josh Graziano ","G",0,0,0,0,0,0
2016,6,112,"Ottawa 67's","Trevor Peca ","F",0,0,0,0,0,0
2016,6,113,"Niagara IceDogs","Adam Steinwold ","D",0,0,0,0,0,0
2016,6,114,"Windsor Spitfires","Tyler Angle ","F",3,166,32,33,65,0.39
2016,6,115,"Barrie Colts","Sam Rhodes ","F",2,112,12,6,18,0.16
2016,6,116,"Sault Ste. Marie Greyhounds","Matthew Hayami ","F",0,0,0,0,0,0
2016,6,117,"Sarnia Sting","Braden Henderson ","D",3,119,1,17,18,0.15
2016,6,118,"Kitchener Rangers","Liam Peyton ","F",2,4,1,0,1,0.25
2016,6,119,"Kingston Frontenacs","Alex DiPaolo ","F",0,0,0,0,0,0
2016,6,120,"Guelph Storm","Barret Kirwin ","F",3,188,39,44,83,0.44
2016,7,121,"Erie Otters","Calen Kiefiuk ","F",0,0,0,0,0,0
2016,7,122,"Guelph Storm","Nicolas Daws ","G",2,34,0,0,0,0
2016,7,123,"Sudbury Wolves","Edward Yan ","F",0,0,0,0,0,0
2016,7,124,"Flint Firebirds","Joel Farabee ","F",0,0,0,0,0,0
2016,7,125,"Guelph Storm","Philippe Lapointe ","F",0,0,0,0,0,0
2016,7,126,"Hamilton Bulldogs","Tanner Sheppard ","G",0,0,0,0,0,0
2016,7,127,"Oshawa Generals","Mitchell Hewitson ","F",1,27,1,0,1,0.04
2016,7,128,"Mississauga Steelheads","Mason Hardy ","D",1,32,0,2,2,0.06
2016,7,129,"Peterborough Petes","Max Ellis ","F",0,0,0,0,0,0
2016,7,130,"Sault Ste. Marie Greyhounds","Wesley Weir ","F",0,0,0,0,0,0
2016,7,131,"Owen Sound Attack","Matthew Sherwin ","F",0,0,0,0,0,0
2016,7,132,"Ottawa 67's","Ethan Manderville ","F",0,0,0,0,0,0
2016,7,133,"Niagara IceDogs","Joel Mazzilli ","F",0,0,0,0,0,0
2016,7,134,"North Bay Battalion","Patrick Brown ","F",2,115,5,12,17,0.15
2016,7,135,"North Bay Battalion","Andrei Berezinsky ","G",0,0,0,0,0,0
2016,7,136,"Niagara IceDogs","Joe Roy ","D",0,0,0,0,0,0
2016,7,137,"Sarnia Sting","Chase McLane ","F",0,0,0,0,0,0
2016,7,138,"Hamilton Bulldogs","Tyler Spott ","D",0,0,0,0,0,0
2016,7,139,"Kingston Frontenacs","Paul Larabie ","F",2,88,2,10,12,0.14
2016,7,140,"London Knights","Christian Clark ","F",0,0,0,0,0,0
2016,8,141,"Erie Otters","Aidan Timmermans ","D",3,43,1,4,5,0.12
2016,8,142,"Guelph Storm","Will MacKinnon ","D",0,0,0,0,0,0
2016,8,143,"Sudbury Wolves","Joshua Eisfeld ","G",0,0,0,0,0,0
2016,8,144,"Flint Firebirds","Alex Jerome ","D",0,0,0,0,0,0
2016,8,145,"Owen Sound Attack","Eric Cerantola ","F",0,0,0,0,0,0
2016,8,146,"Saginaw Spirit","Tyler McBay ","D",0,0,0,0,0,0
2016,8,147,"Oshawa Generals","Grant Spence ","F",0,0,0,0,0,0
2016,8,148,"Sudbury Wolves","Jacob Roach ","F",1,0,0,0,0,0
2016,8,149,"Peterborough Petes","Issac Emon ","F",0,0,0,0,0,0
2016,8,150,"Sault Ste. Marie Greyhounds","Jacob LeGuerrier ","D",3,165,6,27,33,0.2
2016,8,151,"Owen Sound Attack","Spencer Kersten ","F",0,0,0,0,0,0
2016,8,152,"Saginaw Spirit","Danny Katic ","F",3,108,10,21,31,0.29
2016,8,153,"Niagara IceDogs","Daniel Singer ","F",3,185,56,47,103,0.56
2016,8,154,"North Bay Battalion","Rhys Brown ","F",0,0,0,0,0,0
2016,8,155,"Saginaw Spirit","Cade Murnan-Mechor ","D",0,0,0,0,0,0
2016,8,156,"Barrie Colts","Christian Taylor ","F",0,0,0,0,0,0
2016,8,157,"Sarnia Sting","Evan Ilkos ","F",0,0,0,0,0,0
2016,8,158,"Kitchener Rangers","Sammy Steele ","F",0,0,0,0,0,0
2016,8,159,"Kingston Frontenacs","Martin Templeton ","D",0,0,0,0,0,0
2016,8,160,"London Knights","Jordan Kooy ","G",4,61,0,0,0,0
2016,9,161,"Erie Otters","Joseph Mack ","F",2,118,17,15,32,0.27
2016,9,162,"Guelph Storm","John Beaton ","F",0,0,0,0,0,0
2016,9,163,"Sudbury Wolves","Christian Gaudreau ","F",0,0,0,0,0,0
2016,9,164,"Flint Firebirds","Eric Uba ","F",2,71,19,24,43,0.61
2016,9,165,"Hamilton Bulldogs","Brian Bygrave ","F",0,0,0,0,0,0
2016,9,166,"Erie Otters","Tyler Szczepaniak ","G",0,0,0,0,0,0
2016,9,167,"Oshawa Generals","Isaac Taylor ","F",0,0,0,0,0,0
2016,9,168,"Mississauga Steelheads","Isaac Walker ","D",2,83,0,5,5,0.06
2016,9,169,"Peterborough Petes","Brady MacDonald ","D",0,0,0,0,0,0
2016,9,170,"Mississauga Steelheads","Thomas Maia ","F",0,0,0,0,0,0
2016,9,171,"Owen Sound Attack","Ben Schultheis ","D",0,0,0,0,0,0
2016,9,172,"Sault Ste. Marie Greyhounds","Adriano Mamone ","G",0,0,0,0,0,0
2016,9,173,"Niagara IceDogs","Pierre-Luc Forget ","D",0,0,0,0,0,0
2016,9,174,"North Bay Battalion","Jordan Spadafore ","D",0,0,0,0,0,0
2016,9,175,"Windsor Spitfires","Michael Aloise ","F",0,0,0,0,0,0
2016,9,176,"Barrie Colts","Xan Gurney ","D",0,0,0,0,0,0
2016,9,177,"Sarnia Sting","Blair Coffin ","G",2,5,0,0,0,0
2016,9,178,"Mississauga Steelheads","Kevin Wall ","F",0,0,0,0,0,0
2016,9,179,"Kingston Frontenacs","Justin Pringle ","F",2,88,6,4,10,0.11
2016,9,180,"London Knights","Christian Krygier ","D",0,0,0,0,0,0
2016,10,181,"Erie Otters","Kurtis Henry ","F",2,112,7,21,28,0.25
2016,10,182,"Windsor Spitfires","Brock Baier ","G",1,10,0,0,0,0
